Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
SRR19667545_1	(30, 8.0)	(40, 6.0)	(50, 28.0)	(60, 3.0)	(70, 3.0)	(80, 124.0)	(90, 9.0)	(100, 14.0)	(110, 1.0)	(120, 26.0)	(130, 10.0)	(140, 8.0)	(150, 13.0)	(160, 39.0)	(170, 2.0)	(180, 7700.0)	(190, 9.0)	(200, 18.0)	(210, 3.0)	(220, 11257.0)	(230, 343.0)	(240, 1.0)	(250, 1.0)	(260, 16.0)	(270, 78.0)	(280, 4.0)	(290, 21057.0)	(300, 352102.0)
SRR19667545_2	(30, 4.0)	(40, 5.0)	(50, 14.0)	(60, 1.0)	(70, 2.0)	(80, 82.0)	(90, 5.0)	(100, 11.0)	(110, 1.0)	(120, 16.0)	(130, 4.0)	(140, 5.0)	(150, 10.0)	(160, 22.0)	(170, 1.0)	(180, 3328.0)	(190, 5.0)	(200, 11.0)	(210, 3.0)	(220, 3538.0)	(230, 118.0)	(240, 0.0)	(250, 0.0)	(260, 2.0)	(270, 5.0)	(280, 4.0)	(290, 6345.0)	(300, 379341.0)
SRR19667546_1	(30, 468.0)	(40, 744.0)	(50, 721.0)	(60, 638.0)	(70, 587.0)	(80, 682.0)	(90, 439.0)	(100, 353.0)	(110, 335.0)	(120, 274.0)	(130, 246.0)	(140, 232.0)	(150, 162.0)	(160, 177.0)	(170, 154.0)	(180, 986.0)	(190, 119.0)	(200, 91.0)	(210, 68.0)	(220, 257.0)	(230, 123.0)	(240, 59.0)	(250, 57.0)	(260, 55.0)	(270, 57.0)	(280, 51.0)	(290, 13644.0)	(300, 284632.0)
SRR19667546_2	(30, 451.0)	(40, 728.0)	(50, 705.0)	(60, 627.0)	(70, 576.0)	(80, 628.0)	(90, 424.0)	(100, 336.0)	(110, 318.0)	(120, 252.0)	(130, 239.0)	(140, 213.0)	(150, 149.0)	(160, 154.0)	(170, 129.0)	(180, 467.0)	(190, 90.0)	(200, 59.0)	(210, 52.0)	(220, 91.0)	(230, 38.0)	(240, 26.0)	(250, 16.0)	(260, 15.0)	(270, 4.0)	(280, 1.0)	(290, 5491.0)	(300, 294132.0)
SRR19667547_1	(30, 10.0)	(40, 11.0)	(50, 41.0)	(60, 7.0)	(70, 16.0)	(80, 432.0)	(90, 10.0)	(100, 30.0)	(110, 4.0)	(120, 3.0)	(130, 14.0)	(140, 7.0)	(150, 17.0)	(160, 25.0)	(170, 12.0)	(180, 1257.0)	(190, 6.0)	(200, 10.0)	(210, 3.0)	(220, 516.0)	(230, 62.0)	(240, 2.0)	(250, 2.0)	(260, 9.0)	(270, 20.0)	(280, 3.0)	(290, 16161.0)	(300, 359870.0)
SRR19667547_2	(30, 2.0)	(40, 8.0)	(50, 29.0)	(60, 4.0)	(70, 11.0)	(80, 339.0)	(90, 6.0)	(100, 19.0)	(110, 1.0)	(120, 2.0)	(130, 12.0)	(140, 4.0)	(150, 9.0)	(160, 18.0)	(170, 5.0)	(180, 742.0)	(190, 3.0)	(200, 7.0)	(210, 0.0)	(220, 205.0)	(230, 19.0)	(240, 0.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 0.0)	(290, 4887.0)	(300, 372227.0)
SRR19667548_1	(30, 10.0)	(40, 4.0)	(50, 29.0)	(60, 10.0)	(70, 13.0)	(80, 270.0)	(90, 5.0)	(100, 10.0)	(110, 0.0)	(120, 8.0)	(130, 4.0)	(140, 10.0)	(150, 7.0)	(160, 21.0)	(170, 6.0)	(180, 632.0)	(190, 6.0)	(200, 2.0)	(210, 4.0)	(220, 374.0)	(230, 57.0)	(240, 0.0)	(250, 0.0)	(260, 12.0)	(270, 31.0)	(280, 1.0)	(290, 15149.0)	(300, 367973.0)
SRR19667548_2	(30, 11.0)	(40, 4.0)	(50, 15.0)	(60, 8.0)	(70, 12.0)	(80, 211.0)	(90, 5.0)	(100, 6.0)	(110, 0.0)	(120, 6.0)	(130, 2.0)	(140, 6.0)	(150, 6.0)	(160, 11.0)	(170, 4.0)	(180, 346.0)	(190, 3.0)	(200, 1.0)	(210, 2.0)	(220, 119.0)	(230, 17.0)	(240, 0.0)	(250, 0.0)	(260, 1.0)	(270, 1.0)	(280, 0.0)	(290, 5161.0)	(300, 378690.0)
SRR19667549_1	(30, 19.0)	(40, 30.0)	(50, 29.0)	(60, 17.0)	(70, 19.0)	(80, 530.0)	(90, 14.0)	(100, 27.0)	(110, 4.0)	(120, 14.0)	(130, 16.0)	(140, 23.0)	(150, 16.0)	(160, 69.0)	(170, 9.0)	(180, 1383.0)	(190, 8.0)	(200, 21.0)	(210, 3.0)	(220, 629.0)	(230, 230.0)	(240, 5.0)	(250, 1.0)	(260, 19.0)	(270, 45.0)	(280, 4.0)	(290, 31045.0)	(300, 688192.0)
SRR19667549_2	(30, 11.0)	(40, 20.0)	(50, 21.0)	(60, 8.0)	(70, 13.0)	(80, 382.0)	(90, 10.0)	(100, 15.0)	(110, 3.0)	(120, 10.0)	(130, 8.0)	(140, 13.0)	(150, 7.0)	(160, 52.0)	(170, 1.0)	(180, 697.0)	(190, 2.0)	(200, 7.0)	(210, 0.0)	(220, 155.0)	(230, 46.0)	(240, 0.0)	(250, 0.0)	(260, 2.0)	(270, 4.0)	(280, 1.0)	(290, 11951.0)	(300, 708982.0)
SRR19667550_1	(30, 19.0)	(40, 11.0)	(50, 68.0)	(60, 15.0)	(70, 48.0)	(80, 1180.0)	(90, 7.0)	(100, 8.0)	(110, 10.0)	(120, 10.0)	(130, 12.0)	(140, 17.0)	(150, 29.0)	(160, 16.0)	(170, 14.0)	(180, 10331.0)	(190, 10.0)	(200, 41.0)	(210, 14.0)	(220, 303.0)	(230, 56.0)	(240, 6.0)	(250, 7.0)	(260, 7.0)	(270, 70.0)	(280, 5.0)	(290, 15975.0)	(300, 175753.0)
SRR19667550_2	(30, 13.0)	(40, 7.0)	(50, 38.0)	(60, 10.0)	(70, 34.0)	(80, 923.0)	(90, 6.0)	(100, 7.0)	(110, 7.0)	(120, 9.0)	(130, 6.0)	(140, 13.0)	(150, 21.0)	(160, 14.0)	(170, 9.0)	(180, 6617.0)	(190, 6.0)	(200, 25.0)	(210, 7.0)	(220, 167.0)	(230, 32.0)	(240, 4.0)	(250, 2.0)	(260, 3.0)	(270, 30.0)	(280, 2.0)	(290, 7392.0)	(300, 188638.0)
SRR19667551_1	(30, 2.0)	(40, 3.0)	(50, 12.0)	(60, 11.0)	(70, 14.0)	(80, 184.0)	(90, 6.0)	(100, 8.0)	(110, 2.0)	(120, 7.0)	(130, 13.0)	(140, 34.0)	(150, 9.0)	(160, 33.0)	(170, 3.0)	(180, 977.0)	(190, 5.0)	(200, 107.0)	(210, 7.0)	(220, 249.0)	(230, 35.0)	(240, 2.0)	(250, 1.0)	(260, 4.0)	(270, 18.0)	(280, 2.0)	(290, 9765.0)	(300, 159324.0)
SRR19667551_2	(30, 1.0)	(40, 3.0)	(50, 12.0)	(60, 10.0)	(70, 11.0)	(80, 130.0)	(90, 4.0)	(100, 8.0)	(110, 1.0)	(120, 6.0)	(130, 9.0)	(140, 30.0)	(150, 7.0)	(160, 26.0)	(170, 2.0)	(180, 611.0)	(190, 2.0)	(200, 63.0)	(210, 4.0)	(220, 136.0)	(230, 19.0)	(240, 1.0)	(250, 0.0)	(260, 1.0)	(270, 7.0)	(280, 1.0)	(290, 2428.0)	(300, 167304.0)
SRR19667552_1	(30, 4.0)	(40, 5.0)	(50, 83.0)	(60, 5.0)	(70, 25.0)	(80, 327.0)	(90, 18.0)	(100, 3.0)	(110, 3.0)	(120, 3.0)	(130, 7.0)	(140, 5.0)	(150, 8.0)	(160, 8.0)	(170, 8.0)	(180, 3644.0)	(190, 6.0)	(200, 15.0)	(210, 3.0)	(220, 163.0)	(230, 25.0)	(240, 4.0)	(250, 0.0)	(260, 11.0)	(270, 116.0)	(280, 8.0)	(290, 23247.0)	(300, 388219.0)
SRR19667552_2	(30, 3.0)	(40, 3.0)	(50, 66.0)	(60, 4.0)	(70, 16.0)	(80, 252.0)	(90, 10.0)	(100, 2.0)	(110, 2.0)	(120, 3.0)	(130, 7.0)	(140, 4.0)	(150, 8.0)	(160, 5.0)	(170, 4.0)	(180, 2238.0)	(190, 3.0)	(200, 8.0)	(210, 2.0)	(220, 101.0)	(230, 16.0)	(240, 2.0)	(250, 0.0)	(260, 4.0)	(270, 34.0)	(280, 4.0)	(290, 4483.0)	(300, 408689.0)
SRR19667553_1	(30, 4.0)	(40, 6.0)	(50, 31.0)	(60, 5.0)	(70, 8.0)	(80, 125.0)	(90, 4.0)	(100, 10.0)	(110, 4.0)	(120, 22.0)	(130, 7.0)	(140, 7.0)	(150, 9.0)	(160, 29.0)	(170, 7.0)	(180, 908.0)	(190, 8.0)	(200, 20.0)	(210, 6.0)	(220, 199.0)	(230, 12.0)	(240, 0.0)	(250, 1.0)	(260, 20.0)	(270, 98.0)	(280, 3.0)	(290, 9465.0)	(300, 171991.0)
SRR19667553_2	(30, 2.0)	(40, 3.0)	(50, 23.0)	(60, 4.0)	(70, 7.0)	(80, 87.0)	(90, 5.0)	(100, 7.0)	(110, 1.0)	(120, 15.0)	(130, 6.0)	(140, 7.0)	(150, 6.0)	(160, 24.0)	(170, 2.0)	(180, 581.0)	(190, 5.0)	(200, 14.0)	(210, 4.0)	(220, 122.0)	(230, 8.0)	(240, 0.0)	(250, 0.0)	(260, 6.0)	(270, 37.0)	(280, 3.0)	(290, 2124.0)	(300, 179906.0)
SRR19667554_1	(30, 233.0)	(40, 9.0)	(50, 13.0)	(60, 4.0)	(70, 12.0)	(80, 31.0)	(90, 15.0)	(100, 25.0)	(110, 41.0)	(120, 10.0)	(130, 13.0)	(140, 15.0)	(150, 22.0)	(160, 31.0)	(170, 7.0)	(180, 318.0)	(190, 25.0)	(200, 8.0)	(210, 22.0)	(220, 124.0)	(230, 22.0)	(240, 9.0)	(250, 4.0)	(260, 17.0)	(270, 16.0)	(280, 13.0)	(290, 13083.0)	(300, 208103.0)
SRR19667554_2	(30, 166.0)	(40, 5.0)	(50, 11.0)	(60, 1.0)	(70, 10.0)	(80, 29.0)	(90, 13.0)	(100, 19.0)	(110, 34.0)	(120, 8.0)	(130, 9.0)	(140, 8.0)	(150, 14.0)	(160, 24.0)	(170, 7.0)	(180, 258.0)	(190, 17.0)	(200, 4.0)	(210, 13.0)	(220, 73.0)	(230, 14.0)	(240, 3.0)	(250, 3.0)	(260, 5.0)	(270, 6.0)	(280, 6.0)	(290, 716.0)	(300, 220769.0)
SRR19667555_1	(30, 423.0)	(40, 10.0)	(50, 16.0)	(60, 7.0)	(70, 23.0)	(80, 68.0)	(90, 24.0)	(100, 32.0)	(110, 19.0)	(120, 23.0)	(130, 21.0)	(140, 12.0)	(150, 36.0)	(160, 48.0)	(170, 20.0)	(180, 902.0)	(190, 28.0)	(200, 30.0)	(210, 19.0)	(220, 216.0)	(230, 64.0)	(240, 15.0)	(250, 22.0)	(260, 15.0)	(270, 84.0)	(280, 18.0)	(290, 8979.0)	(300, 223630.0)
SRR19667555_2	(30, 300.0)	(40, 4.0)	(50, 13.0)	(60, 3.0)	(70, 19.0)	(80, 59.0)	(90, 23.0)	(100, 24.0)	(110, 14.0)	(120, 18.0)	(130, 15.0)	(140, 12.0)	(150, 31.0)	(160, 40.0)	(170, 18.0)	(180, 727.0)	(190, 26.0)	(200, 19.0)	(210, 12.0)	(220, 152.0)	(230, 39.0)	(240, 8.0)	(250, 11.0)	(260, 8.0)	(270, 32.0)	(280, 5.0)	(290, 772.0)	(300, 232400.0)
